	gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99	gene100
1497	1.09	2.02	1.2	1.17	1.68	1.16	1.32	1.32	1.54	1.02	1.24	1.27	1.38	1.4	1.04	1.31	1.45	1.17	1.81	1.1	1.46	1.18	1.16	1.51	1.32	1.04	1.09	0.84	1.65	1.51	1.78	1.37	1.76	1.16	1.29	1.42	1.64	1.07	1.72	1.19	1.21	1.1	1.43	2.0	1.01	1.28	1.36	1.07	1.65	1.16	1.05	1.52	1.39	1.26	1.32	1.09	1.43	1.9	1.29	1.12	1.33	1.14	1.76	1.57	1.18	1.19	1.03	1.52	1.16	1.5	1.52	1.85	1.07	1.38	0.94	1.25	1.5	1.43	1.44	0.93	1.33	1.56	1.15	1.17	0.97	1.63	1.7	1.54	0.99	1.37	1.23	1.13	0.96	1.36	1.15	1.01	1.26	1.28	1.33	1.5
1498	1.1	1.95	1.16	1.21	1.67	1.13	1.24	1.25	1.52	0.95	1.28	1.27	1.37	1.31	0.98	1.33	1.38	1.19	1.8	1.09	1.47	1.14	1.13	1.49	1.29	1.0	1.06	0.83	1.59	1.51	1.79	1.33	1.65	1.26	1.29	1.44	1.56	1.08	1.66	1.18	1.18	1.06	1.48	1.99	0.98	1.36	1.41	1.06	1.66	1.13	1.15	1.52	1.48	1.18	1.29	1.1	1.43	1.84	1.33	1.04	1.33	1.16	1.76	1.51	1.22	1.23	1.07	1.43	1.13	1.51	1.48	1.86	1.11	1.35	0.96	1.29	1.6	1.39	1.4	0.93	1.33	1.64	1.18	1.07	0.99	1.65	1.6	1.59	1.05	1.31	1.19	1.05	0.97	1.36	1.21	1.01	1.25	1.29	1.43	1.5
1499	1.2	2.04	1.2	1.21	1.73	1.16	1.22	1.13	1.62	1.03	1.29	1.26	1.29	1.33	0.91	1.28	1.45	1.16	1.74	1.12	1.44	1.12	1.05	1.45	1.2	1.08	1.04	0.84	1.56	1.53	1.74	1.28	1.66	1.33	1.29	1.49	1.56	1.15	1.63	1.08	1.16	1.08	1.42	1.93	1.03	1.21	1.34	1.11	1.77	1.07	1.14	1.57	1.39	1.13	1.29	1.15	1.47	1.91	1.34	1.03	1.34	1.11	1.75	1.48	1.32	1.28	1.08	1.41	1.16	1.55	1.55	1.69	1.09	1.39	0.88	1.3	1.56	1.39	1.37	0.94	1.27	1.68	1.15	1.06	1.14	1.71	1.55	1.54	1.02	1.34	1.26	1.04	0.97	1.31	1.29	1.04	1.35	1.29	1.52	1.55
1500	1.13	2.03	1.17	1.06	1.67	1.03	1.17	1.16	1.42	1.24	1.26	1.12	1.35	1.34	1.08	1.32	1.51	1.16	1.82	1.07	1.42	1.05	1.11	1.48	1.26	1.11	1.09	0.92	1.81	1.63	1.68	1.37	1.68	1.31	1.34	1.45	1.44	1.14	1.71	1.15	1.17	1.14	1.32	1.91	1.17	1.31	1.46	0.93	1.71	1.1	1.18	1.58	1.55	1.26	1.25	1.14	1.44	1.96	1.41	1.1	1.09	1.2	1.83	1.55	1.24	1.21	1.28	1.42	1.17	1.37	1.5	1.94	1.2	1.4	1.07	1.32	1.56	1.43	1.38	1.03	1.31	1.6	1.28	1.12	1.08	1.62	1.69	1.56	1.01	1.46	1.26	1.02	1.01	1.42	1.21	0.99	1.39	1.32	1.42	1.47
1501	1.1	1.95	1.18	1.03	1.73	1.08	1.17	1.22	1.46	1.13	1.24	1.23	1.3	1.31	1.02	1.36	1.5	1.14	1.77	1.06	1.4	1.07	1.14	1.45	1.2	1.11	1.05	0.93	1.66	1.54	1.72	1.35	1.74	1.25	1.29	1.42	1.57	1.18	1.7	1.15	1.18	1.09	1.34	1.91	1.08	1.25	1.48	1.0	1.8	1.15	1.15	1.56	1.51	1.24	1.28	1.13	1.45	1.95	1.38	1.13	1.15	1.27	1.82	1.56	1.24	1.25	1.2	1.47	1.21	1.47	1.53	1.89	1.13	1.4	1.01	1.34	1.55	1.45	1.36	1.02	1.26	1.57	1.21	1.17	1.04	1.68	1.65	1.53	1.03	1.38	1.26	0.99	1.0	1.35	1.25	0.99	1.28	1.3	1.43	1.41
1502	1.11	1.88	1.17	0.97	1.83	1.14	1.22	1.23	1.46	1.05	1.28	1.25	1.31	1.3	0.91	1.42	1.58	1.1	1.71	1.13	1.45	1.07	1.13	1.49	1.13	1.16	1.16	0.97	1.56	1.58	1.76	1.32	1.75	1.26	1.27	1.36	1.56	1.15	1.69	1.1	1.22	1.09	1.33	1.94	1.03	1.26	1.46	0.96	1.95	1.24	1.09	1.59	1.51	1.26	1.34	1.13	1.34	1.92	1.29	1.14	1.2	1.24	1.88	1.58	1.25	1.25	1.13	1.47	1.19	1.58	1.59	1.77	1.07	1.37	0.9	1.34	1.55	1.48	1.38	1.1	1.27	1.64	1.21	1.27	1.01	1.72	1.53	1.46	1.02	1.43	1.36	0.9	1.01	1.26	1.3	0.97	1.2	1.28	1.41	1.5
1503	1.0	1.92	1.17	1.0	1.81	1.14	1.21	1.26	1.43	1.07	1.27	1.21	1.27	1.39	0.99	1.37	1.38	1.06	1.75	1.05	1.5	1.1	1.01	1.51	1.28	1.13	1.08	0.87	1.72	1.51	1.76	1.37	1.67	1.23	1.33	1.36	1.61	1.14	1.63	1.11	1.23	1.09	1.33	1.93	1.06	1.16	1.43	1.01	1.77	1.27	1.05	1.61	1.47	1.21	1.27	1.11	1.33	1.96	1.36	1.09	1.33	1.3	1.79	1.63	1.22	1.33	1.15	1.41	1.16	1.58	1.63	1.81	1.09	1.44	0.95	1.32	1.54	1.39	1.35	0.99	1.19	1.64	1.15	1.25	1.07	1.64	1.52	1.57	0.97	1.35	1.3	0.99	1.03	1.29	1.33	1.05	1.21	1.31	1.41	1.45
1504	1.07	1.93	1.26	1.02	1.72	1.05	1.2	1.32	1.5	1.15	1.15	1.23	1.3	1.34	1.07	1.4	1.41	1.06	1.8	1.02	1.43	1.09	1.0	1.53	1.26	1.11	1.07	0.79	1.67	1.45	1.71	1.31	1.68	1.22	1.38	1.38	1.61	1.15	1.65	1.13	1.2	1.13	1.41	1.95	1.03	1.26	1.46	0.97	1.73	1.29	1.05	1.57	1.43	1.26	1.19	1.08	1.38	1.92	1.42	1.09	1.31	1.24	1.78	1.62	1.28	1.24	1.16	1.44	1.21	1.47	1.57	1.85	1.2	1.45	1.01	1.4	1.54	1.42	1.42	0.91	1.27	1.59	1.14	1.31	1.15	1.68	1.58	1.57	0.99	1.37	1.29	1.05	1.08	1.36	1.24	1.05	1.26	1.42	1.42	1.53
1505	1.11	1.94	1.2	0.99	1.75	1.1	1.18	1.26	1.49	1.08	1.18	1.25	1.33	1.27	1.04	1.36	1.39	1.04	1.76	1.14	1.39	1.13	1.01	1.52	1.28	1.12	1.21	0.92	1.65	1.45	1.76	1.29	1.6	1.23	1.31	1.31	1.66	1.04	1.68	1.18	1.22	1.06	1.42	1.92	1.09	1.17	1.38	0.98	1.83	1.25	1.03	1.59	1.48	1.17	1.25	1.15	1.44	1.93	1.35	1.12	1.31	1.27	1.82	1.63	1.25	1.27	1.15	1.47	1.21	1.54	1.59	1.77	1.13	1.44	1.01	1.34	1.49	1.48	1.46	1.02	1.26	1.62	1.13	1.21	1.16	1.66	1.57	1.56	0.97	1.39	1.27	0.98	0.95	1.28	1.24	1.06	1.26	1.34	1.46	1.54
1506	1.13	1.81	1.18	1.04	1.76	1.14	1.16	1.21	1.44	1.06	1.2	1.19	1.39	1.23	0.99	1.42	1.45	1.08	1.75	1.11	1.37	1.17	1.12	1.51	1.22	1.07	1.16	0.86	1.62	1.45	1.75	1.36	1.6	1.18	1.34	1.29	1.58	1.12	1.65	1.25	1.29	1.09	1.47	1.91	1.11	1.23	1.38	0.97	1.83	1.3	1.05	1.5	1.47	1.17	1.28	1.07	1.45	1.85	1.32	1.1	1.43	1.26	1.77	1.59	1.27	1.34	1.07	1.45	1.17	1.51	1.54	1.74	1.1	1.37	0.91	1.31	1.42	1.49	1.4	0.96	1.32	1.56	1.17	1.22	1.19	1.63	1.51	1.51	0.95	1.39	1.36	0.95	1.0	1.24	1.19	0.99	1.19	1.29	1.43	1.5
1507	1.13	1.84	1.22	1.02	1.73	1.06	1.19	1.25	1.42	1.09	1.2	1.21	1.37	1.19	0.98	1.38	1.44	1.1	1.73	1.04	1.34	1.19	1.09	1.55	1.25	1.16	1.11	0.83	1.61	1.42	1.74	1.42	1.59	1.21	1.35	1.33	1.6	1.1	1.63	1.23	1.25	1.12	1.48	1.91	1.08	1.21	1.42	0.94	1.81	1.3	1.05	1.52	1.49	1.28	1.27	1.05	1.41	1.81	1.3	1.13	1.49	1.21	1.76	1.57	1.26	1.33	1.1	1.4	1.21	1.45	1.55	1.69	1.1	1.4	0.92	1.35	1.46	1.48	1.38	0.95	1.27	1.54	1.18	1.2	1.19	1.66	1.57	1.5	0.94	1.38	1.33	0.94	1.03	1.3	1.23	1.0	1.25	1.25	1.41	1.46
1508	1.17	1.87	1.18	0.95	1.71	1.08	1.14	1.22	1.4	1.06	1.21	1.3	1.32	1.2	1.01	1.33	1.41	1.09	1.72	1.06	1.34	1.23	1.02	1.52	1.28	1.16	1.08	0.95	1.69	1.41	1.72	1.35	1.59	1.25	1.31	1.35	1.67	1.15	1.62	1.24	1.27	1.18	1.38	1.91	1.14	1.2	1.44	0.9	1.82	1.3	1.06	1.5	1.46	1.3	1.29	1.08	1.38	1.85	1.33	1.09	1.46	1.27	1.68	1.5	1.3	1.29	1.07	1.46	1.18	1.42	1.52	1.66	1.07	1.34	0.99	1.38	1.51	1.55	1.42	0.95	1.28	1.57	1.12	1.15	1.16	1.64	1.49	1.59	0.87	1.33	1.28	0.97	0.98	1.29	1.25	1.04	1.32	1.27	1.41	1.6
1509	1.3	1.58	1.24	0.97	1.44	1.02	1.1	1.12	1.32	1.09	1.23	1.48	1.09	1.2	1.14	1.32	1.36	1.04	1.36	1.09	1.21	1.39	1.08	1.26	1.35	1.47	1.25	1.01	1.25	1.25	1.61	1.39	1.53	1.45	1.34	1.58	1.66	1.24	1.34	1.3	1.31	1.41	1.55	1.58	1.25	1.34	1.56	1.14	1.67	1.33	1.16	1.41	1.33	1.47	1.29	1.22	1.15	1.6	1.38	1.23	1.59	1.4	1.35	1.31	1.4	1.5	1.08	1.4	1.26	1.36	1.25	1.34	1.24	1.27	1.01	1.14	1.53	1.42	1.3	0.99	1.27	1.45	1.23	1.16	1.12	1.61	1.18	1.5	0.89	1.31	1.21	0.91	1.26	1.25	1.33	1.26	1.21	1.15	1.38	1.67
1510	1.19	1.36	1.33	1.04	1.35	0.96	1.09	1.13	1.39	1.15	1.28	1.52	1.06	1.2	1.34	1.31	1.25	0.99	1.24	1.24	1.22	1.33	1.2	1.23	1.46	1.56	1.29	1.12	1.18	1.11	1.61	1.37	1.52	1.44	1.38	1.58	1.68	1.19	1.28	1.3	1.32	1.56	1.65	1.46	1.19	1.37	1.55	1.25	1.54	1.33	1.24	1.33	1.33	1.53	1.23	1.2	1.07	1.52	1.34	1.33	1.64	1.45	1.12	1.18	1.39	1.56	1.15	1.39	1.41	1.35	1.22	1.2	1.31	1.21	1.04	1.1	1.54	1.39	1.21	1.09	1.24	1.43	1.31	1.1	1.22	1.68	1.21	1.43	0.97	1.26	1.12	0.98	1.29	1.19	1.34	1.33	1.13	1.09	1.36	1.61
1511	1.2	1.38	1.33	0.94	1.39	0.92	1.09	1.14	1.39	1.08	1.32	1.56	1.07	1.21	1.43	1.3	1.22	1.0	1.31	1.28	1.15	1.35	1.16	1.27	1.52	1.52	1.39	1.08	1.23	1.11	1.63	1.45	1.58	1.5	1.38	1.6	1.71	1.24	1.36	1.29	1.39	1.51	1.65	1.4	1.23	1.32	1.48	1.24	1.57	1.27	1.17	1.25	1.34	1.55	1.22	1.18	1.13	1.49	1.45	1.3	1.6	1.44	1.21	1.26	1.44	1.58	1.08	1.34	1.44	1.39	1.3	1.27	1.25	1.12	1.03	1.14	1.55	1.35	1.12	1.08	1.16	1.44	1.35	1.22	1.12	1.63	1.13	1.48	1.01	1.29	1.16	1.07	1.32	1.14	1.34	1.36	1.11	1.1	1.37	1.62
1512	1.21	1.28	1.32	0.93	1.35	0.93	1.15	1.1	1.4	1.06	1.34	1.57	1.01	1.17	1.47	1.33	1.25	0.96	1.21	1.27	1.24	1.42	1.22	1.16	1.49	1.61	1.35	1.14	1.02	1.13	1.62	1.36	1.56	1.43	1.34	1.65	1.59	1.31	1.27	1.39	1.33	1.55	1.62	1.4	1.29	1.4	1.51	1.32	1.57	1.3	1.16	1.32	1.34	1.54	1.23	1.23	1.06	1.5	1.42	1.35	1.58	1.43	1.14	1.28	1.45	1.58	1.14	1.45	1.4	1.31	1.18	1.16	1.29	1.09	1.03	1.08	1.5	1.38	1.16	1.04	1.13	1.44	1.3	1.15	1.14	1.68	1.08	1.47	0.95	1.24	1.15	1.01	1.33	1.17	1.32	1.35	1.18	1.03	1.37	1.61
1513	1.23	1.31	1.36	0.99	1.36	1.01	1.11	1.11	1.34	1.05	1.34	1.56	1.03	1.13	1.47	1.3	1.19	0.94	1.24	1.27	1.2	1.35	1.16	1.21	1.58	1.58	1.32	1.08	1.13	1.09	1.62	1.36	1.6	1.48	1.32	1.55	1.62	1.2	1.23	1.35	1.3	1.58	1.64	1.41	1.23	1.41	1.49	1.25	1.59	1.32	1.34	1.34	1.33	1.54	1.24	1.25	1.06	1.5	1.4	1.33	1.71	1.52	1.14	1.17	1.45	1.59	1.1	1.35	1.4	1.3	1.1	1.25	1.26	1.15	1.11	1.12	1.44	1.45	1.2	1.11	1.18	1.41	1.29	1.17	1.2	1.65	1.15	1.52	0.97	1.22	1.12	1.03	1.35	1.19	1.37	1.31	1.18	1.01	1.32	1.66
1514	1.19	1.22	1.38	1.03	1.35	1.0	1.12	1.06	1.34	1.02	1.32	1.53	1.02	1.08	1.48	1.32	1.22	0.95	1.22	1.26	1.24	1.34	1.18	1.13	1.53	1.63	1.28	1.16	0.99	1.17	1.61	1.31	1.57	1.49	1.3	1.57	1.61	1.27	1.21	1.45	1.29	1.55	1.61	1.41	1.27	1.46	1.48	1.25	1.57	1.3	1.26	1.36	1.29	1.53	1.26	1.27	1.06	1.5	1.4	1.34	1.7	1.47	1.07	1.19	1.46	1.54	1.13	1.42	1.43	1.26	1.13	1.17	1.3	1.13	1.07	1.07	1.48	1.39	1.17	1.04	1.13	1.35	1.28	1.14	1.22	1.65	1.11	1.46	0.92	1.22	1.13	0.99	1.33	1.19	1.3	1.38	1.16	1.03	1.35	1.64
1515	1.19	1.23	1.39	1.03	1.34	0.98	1.1	1.13	1.33	1.06	1.32	1.55	0.98	1.1	1.47	1.29	1.21	0.95	1.2	1.27	1.18	1.34	1.18	1.15	1.54	1.62	1.28	1.1	1.02	1.12	1.58	1.39	1.55	1.5	1.27	1.6	1.6	1.19	1.24	1.4	1.29	1.6	1.65	1.37	1.26	1.38	1.44	1.26	1.54	1.34	1.23	1.33	1.27	1.51	1.26	1.25	1.07	1.5	1.4	1.38	1.74	1.5	1.11	1.14	1.47	1.54	1.13	1.38	1.4	1.27	1.1	1.17	1.32	1.17	1.08	1.03	1.46	1.4	1.17	1.1	1.13	1.39	1.3	1.14	1.2	1.62	1.1	1.47	1.01	1.18	1.13	1.01	1.33	1.15	1.37	1.37	1.16	1.06	1.35	1.63
1516	1.19	1.25	1.39	1.0	1.35	1.0	1.11	1.13	1.32	1.09	1.32	1.57	0.97	1.11	1.46	1.28	1.18	0.96	1.2	1.27	1.18	1.35	1.2	1.17	1.56	1.61	1.29	1.11	1.05	1.13	1.56	1.41	1.52	1.51	1.26	1.54	1.6	1.18	1.2	1.38	1.28	1.57	1.63	1.34	1.24	1.36	1.43	1.29	1.55	1.38	1.21	1.33	1.26	1.49	1.25	1.24	1.08	1.49	1.41	1.38	1.75	1.5	1.12	1.13	1.48	1.52	1.14	1.36	1.38	1.3	1.12	1.17	1.32	1.17	1.1	1.03	1.47	1.41	1.16	1.13	1.13	1.41	1.3	1.16	1.2	1.57	1.09	1.5	0.99	1.18	1.1	1.02	1.31	1.11	1.36	1.39	1.14	1.05	1.34	1.63
1517	1.25	1.24	1.41	0.98	1.35	1.0	1.11	1.16	1.34	1.06	1.34	1.6	0.99	1.13	1.45	1.32	1.18	0.92	1.2	1.27	1.17	1.4	1.16	1.19	1.59	1.61	1.29	1.03	1.12	1.13	1.58	1.48	1.57	1.5	1.21	1.6	1.59	1.18	1.16	1.39	1.29	1.53	1.64	1.32	1.21	1.35	1.45	1.24	1.5	1.36	1.21	1.33	1.34	1.44	1.25	1.27	1.03	1.47	1.46	1.29	1.77	1.46	1.18	1.07	1.55	1.56	1.1	1.36	1.36	1.3	1.13	1.16	1.3	1.23	1.12	1.04	1.41	1.47	1.15	1.07	1.18	1.38	1.3	1.18	1.19	1.6	1.07	1.59	1.0	1.17	1.13	1.04	1.32	1.14	1.34	1.45	1.09	1.04	1.32	1.61
1518	1.25	1.26	1.41	0.97	1.36	1.01	1.13	1.18	1.35	1.05	1.33	1.6	0.99	1.11	1.43	1.31	1.19	0.91	1.21	1.24	1.19	1.39	1.15	1.2	1.59	1.62	1.28	1.0	1.13	1.11	1.57	1.48	1.58	1.51	1.22	1.63	1.57	1.17	1.18	1.41	1.29	1.55	1.65	1.33	1.21	1.35	1.44	1.21	1.51	1.37	1.22	1.31	1.33	1.42	1.25	1.26	1.04	1.45	1.46	1.27	1.74	1.44	1.2	1.07	1.57	1.56	1.11	1.37	1.34	1.28	1.11	1.18	1.31	1.22	1.12	1.03	1.39	1.45	1.17	1.06	1.18	1.39	1.29	1.18	1.18	1.62	1.09	1.59	1.01	1.17	1.14	1.04	1.34	1.13	1.32	1.46	1.1	1.04	1.31	1.59
1519	1.27	1.25	1.41	0.99	1.38	0.98	1.1	1.13	1.27	1.09	1.35	1.49	1.01	1.16	1.49	1.27	1.17	0.96	1.31	1.26	1.2	1.41	1.15	1.18	1.61	1.58	1.31	1.05	1.13	1.17	1.56	1.34	1.48	1.46	1.3	1.52	1.56	1.22	1.2	1.35	1.31	1.58	1.59	1.35	1.26	1.39	1.4	1.27	1.58	1.39	1.16	1.25	1.29	1.44	1.26	1.23	1.09	1.48	1.47	1.36	1.66	1.51	1.21	1.16	1.56	1.55	1.16	1.44	1.38	1.31	1.12	1.19	1.27	1.19	1.07	1.0	1.38	1.47	1.19	1.16	1.18	1.49	1.26	1.15	1.21	1.7	1.18	1.51	1.02	1.22	1.13	1.03	1.33	1.15	1.33	1.41	1.16	1.02	1.34	1.59
1520	1.28	1.33	1.35	1.01	1.44	1.0	1.09	1.08	1.29	1.08	1.31	1.42	1.03	1.16	1.48	1.29	1.25	1.0	1.39	1.28	1.21	1.43	1.12	1.27	1.59	1.54	1.31	1.01	1.13	1.13	1.52	1.32	1.56	1.41	1.29	1.5	1.59	1.31	1.23	1.32	1.35	1.57	1.61	1.4	1.19	1.37	1.38	1.24	1.58	1.36	1.17	1.25	1.32	1.44	1.27	1.26	1.13	1.48	1.43	1.2	1.66	1.5	1.29	1.19	1.5	1.53	1.13	1.43	1.33	1.3	1.17	1.25	1.29	1.25	1.06	1.0	1.4	1.55	1.25	1.11	1.13	1.43	1.26	1.11	1.24	1.67	1.2	1.5	1.03	1.22	1.13	1.01	1.34	1.16	1.26	1.33	1.17	1.07	1.37	1.58
1521	1.17	1.68	1.33	1.03	1.57	1.18	1.08	1.23	1.34	1.01	1.22	1.24	1.19	1.15	1.18	1.26	1.34	1.05	1.56	1.22	1.26	1.21	1.03	1.49	1.43	1.33	1.22	0.96	1.43	1.37	1.51	1.23	1.63	1.22	1.33	1.35	1.59	1.19	1.5	1.26	1.22	1.33	1.6	1.64	1.14	1.25	1.31	1.12	1.71	1.32	1.13	1.39	1.34	1.23	1.34	1.25	1.34	1.65	1.4	1.16	1.5	1.26	1.73	1.52	1.33	1.45	1.12	1.51	1.27	1.35	1.4	1.57	1.15	1.36	0.97	1.16	1.43	1.41	1.41	0.95	1.17	1.47	1.16	1.12	1.14	1.59	1.5	1.54	0.97	1.17	1.19	0.96	1.14	1.23	1.18	1.05	1.38	1.24	1.48	1.49
1522	1.15	1.79	1.37	1.02	1.61	1.16	1.1	1.24	1.36	1.0	1.27	1.17	1.29	1.16	1.11	1.27	1.41	1.04	1.71	1.2	1.28	1.1	1.01	1.61	1.34	1.25	1.19	0.97	1.52	1.41	1.54	1.23	1.66	1.09	1.31	1.3	1.64	1.23	1.54	1.23	1.2	1.23	1.52	1.73	1.15	1.15	1.29	1.1	1.72	1.34	1.08	1.48	1.41	1.19	1.36	1.23	1.42	1.74	1.37	1.13	1.43	1.24	1.84	1.59	1.26	1.31	1.14	1.54	1.24	1.35	1.46	1.67	1.17	1.35	0.9	1.23	1.48	1.34	1.43	0.97	1.17	1.48	1.16	1.13	1.1	1.6	1.58	1.58	0.99	1.15	1.22	0.96	1.07	1.25	1.19	0.99	1.37	1.33	1.5	1.48
1523	1.12	1.83	1.35	1.0	1.64	1.14	1.13	1.24	1.4	1.06	1.29	1.14	1.32	1.19	1.07	1.27	1.43	1.07	1.74	1.2	1.33	1.11	1.02	1.58	1.28	1.26	1.18	0.98	1.5	1.4	1.58	1.28	1.66	1.11	1.3	1.27	1.71	1.24	1.54	1.22	1.2	1.21	1.5	1.75	1.13	1.15	1.3	1.1	1.67	1.32	1.09	1.49	1.43	1.19	1.28	1.16	1.45	1.74	1.41	1.08	1.4	1.2	1.81	1.61	1.25	1.31	1.14	1.56	1.21	1.34	1.45	1.69	1.23	1.3	0.88	1.24	1.47	1.34	1.42	1.03	1.19	1.48	1.16	1.19	1.08	1.62	1.6	1.58	0.98	1.21	1.22	0.92	1.09	1.24	1.18	1.03	1.33	1.34	1.5	1.47
1524	1.09	1.85	1.25	0.99	1.7	1.23	1.11	1.22	1.4	1.03	1.23	1.13	1.4	1.19	1.1	1.28	1.45	1.04	1.83	1.1	1.28	1.15	1.02	1.57	1.31	1.2	1.23	0.97	1.55	1.42	1.6	1.33	1.71	1.08	1.31	1.27	1.63	1.16	1.55	1.14	1.19	1.25	1.53	1.81	1.19	1.19	1.32	1.07	1.67	1.3	1.18	1.51	1.32	1.07	1.22	1.21	1.4	1.68	1.49	1.04	1.34	1.09	1.86	1.68	1.32	1.32	1.16	1.52	1.22	1.38	1.43	1.77	1.22	1.34	0.95	1.32	1.4	1.35	1.5	0.96	1.23	1.48	1.19	1.22	0.94	1.66	1.67	1.56	0.96	1.25	1.18	0.91	1.05	1.32	1.17	1.03	1.35	1.3	1.54	1.45
1525	1.12	1.91	1.26	0.98	1.71	1.19	1.08	1.21	1.4	0.99	1.22	1.09	1.37	1.22	1.11	1.25	1.48	1.05	1.79	1.17	1.28	1.13	1.01	1.65	1.26	1.18	1.2	0.95	1.56	1.44	1.54	1.27	1.68	1.02	1.3	1.28	1.55	1.18	1.63	1.2	1.25	1.22	1.6	1.81	1.21	1.23	1.31	1.12	1.67	1.3	1.19	1.53	1.32	1.13	1.27	1.21	1.46	1.69	1.38	1.13	1.36	1.05	1.91	1.67	1.29	1.27	1.18	1.52	1.24	1.39	1.44	1.77	1.18	1.36	0.93	1.33	1.5	1.36	1.46	1.0	1.24	1.56	1.19	1.14	0.96	1.7	1.67	1.59	0.98	1.2	1.18	0.91	1.09	1.36	1.18	1.01	1.36	1.31	1.56	1.42
1526	1.18	1.94	1.31	0.99	1.66	1.23	1.09	1.25	1.41	1.08	1.24	1.17	1.4	1.2	1.05	1.25	1.56	1.13	1.82	1.25	1.3	1.13	0.98	1.63	1.28	1.11	1.21	0.97	1.45	1.48	1.56	1.27	1.7	1.05	1.27	1.36	1.57	1.2	1.62	1.17	1.22	1.2	1.57	1.82	1.2	1.14	1.32	1.11	1.74	1.28	1.15	1.51	1.36	1.08	1.22	1.15	1.46	1.67	1.42	1.09	1.33	1.06	1.86	1.72	1.22	1.23	1.15	1.53	1.14	1.35	1.44	1.75	1.19	1.4	0.87	1.38	1.54	1.29	1.5	0.98	1.3	1.56	1.14	1.1	1.0	1.65	1.7	1.66	0.99	1.2	1.25	0.89	1.07	1.37	1.18	0.99	1.38	1.3	1.58	1.5
1527	1.14	1.89	1.29	0.99	1.62	1.27	1.06	1.31	1.43	1.07	1.2	1.15	1.35	1.24	1.0	1.16	1.44	1.03	1.85	1.14	1.35	1.05	0.99	1.65	1.3	1.2	1.31	0.86	1.48	1.55	1.58	1.28	1.67	1.06	1.27	1.35	1.61	1.23	1.7	1.24	1.2	1.16	1.56	1.87	1.12	1.15	1.4	1.01	1.67	1.27	1.15	1.55	1.4	1.0	1.19	1.17	1.52	1.73	1.5	1.05	1.38	1.14	1.91	1.73	1.27	1.22	1.05	1.58	1.22	1.35	1.45	1.82	1.23	1.33	0.86	1.4	1.61	1.35	1.41	1.01	1.21	1.46	1.12	1.15	0.98	1.63	1.59	1.67	1.0	1.2	1.2	0.96	1.13	1.27	1.2	0.97	1.45	1.33	1.56	1.53
1528	1.07	1.87	1.28	1.01	1.66	1.2	1.15	1.2	1.42	1.09	1.21	1.11	1.42	1.17	1.0	1.17	1.49	1.07	1.91	1.07	1.28	1.09	0.98	1.52	1.27	1.27	1.3	0.9	1.54	1.52	1.54	1.31	1.75	0.98	1.24	1.4	1.62	1.21	1.65	1.21	1.23	1.09	1.57	1.85	1.14	1.24	1.3	1.03	1.6	1.25	1.12	1.62	1.42	1.1	1.24	1.17	1.59	1.74	1.45	0.97	1.36	1.1	1.98	1.73	1.29	1.26	1.08	1.59	1.34	1.34	1.51	1.81	1.15	1.33	0.85	1.42	1.52	1.29	1.47	0.93	1.24	1.46	1.08	1.21	0.92	1.64	1.59	1.68	0.97	1.25	1.18	0.97	1.09	1.3	1.19	0.98	1.49	1.34	1.61	1.5
1529	1.1	1.9	1.31	1.0	1.68	1.2	1.07	1.24	1.46	1.19	1.18	1.07	1.43	1.16	0.98	1.29	1.55	1.12	1.93	1.12	1.26	1.12	0.94	1.58	1.3	1.2	1.27	0.91	1.45	1.53	1.53	1.32	1.71	1.03	1.17	1.35	1.58	1.27	1.64	1.23	1.17	1.16	1.62	1.83	1.25	1.21	1.28	1.01	1.63	1.3	1.07	1.58	1.32	1.08	1.24	1.21	1.5	1.73	1.45	0.98	1.27	1.09	1.93	1.74	1.26	1.28	1.13	1.6	1.34	1.38	1.48	1.84	1.14	1.38	0.86	1.48	1.48	1.21	1.46	0.89	1.18	1.46	1.08	1.18	0.93	1.66	1.64	1.74	0.94	1.27	1.18	0.96	1.09	1.36	1.14	0.95	1.43	1.41	1.58	1.46
